2146371,inactive
659637,inactive
6603336,inactive
877570,inactive
1247371,inactive
2306921,inactive
653930,inactive
2772610,inactive
658824,inactive
778923,inactive
3700772,inactive
2219537,inactive
99331,inactive
977044,inactive
2484019,inactive
650511,inactive
2056061,inactive
600541,inactive
6411263,inactive
935548,inactive
2842737,inactive
21307,inactive
5738987,inactive
1565317,inactive
670755,inactive
66068,inactive
9550227,inactive
2185505,inactive
2846086,inactive
2837091,inactive
3243644,inactive
1477966,inactive
858213,inactive
935764,inactive
950072,inactive
3788407,inactive
616651,inactive
4123508,inactive
749135,inactive
2843583,inactive
2452527,inactive
3141307,inactive
780384,inactive
801933,inactive
793656,inactive
897306,inactive
5516215,inactive
836501,inactive
307455,inactive
2302856,inactive
4173872,inactive
851480,inactive
2905007,inactive
782582,inactive
4526805,inactive
569322,inactive
665867,inactive
744715,inactive
2923988,inactive
292843,inactive
2192711,inactive
763295,inactive
2918269,inactive
407084,inactive
748350,inactive
4879619,inactive
714409,inactive
3751691,inactive
765854,inactive
648054,inactive
736271,inactive
2977485,inactive
5358907,inactive
602851,inactive
9550723,inactive
617433,inactive
1992041,inactive
142205,inactive
5396568,inactive
783122,inactive
759951,inactive
9549470,inactive
976213,inactive
701066,inactive
35306,inactive
917482,inactive
348276,inactive
726835,inactive
62884,inactive
316274,inactive
653899,inactive
6947253,inactive
2831236,inactive
648662,inactive
2967534,inactive
223910,inactive
2265580,inactive
2794059,inactive
747646,inactive
100750,inactive
9549616,inactive
883289,inactive
2829782,inactive
9551749,inactive
732052,inactive
593124,inactive
68482,inactive
828706,inactive
670977,inactive
2970372,inactive
1246780,inactive
800760,inactive
531989,inactive
6056239,inactive
1409763,inactive
712791,inactive
2869880,inactive
910585,inactive
9549469,inactive
686951,inactive
4179795,inactive
2325055,inactive
1640930,inactive
669311,inactive
659907,inactive
1474460,inactive
2843181,inactive
898593,inactive
788580,inactive
2843726,inactive
4639331,inactive
886209,inactive
3138373,inactive
6941500,inactive
2789813,inactive
834002,inactive
608338,inactive
5070929,inactive
876084,inactive
5353788,inactive
28912,inactive
658661,inactive
1122590,inactive
362741,inactive
3236565,inactive
2904488,inactive
788460,inactive
654403,inactive
6602599,inactive
870141,inactive
2919091,inactive
783474,inactive
6007691,inactive
1331638,inactive
532084,inactive
6029,inactive
748369,inactive
2540535,inactive
685678,inactive
575124,inactive
5604415,inactive
1485771,inactive
730205,inactive
863032,inactive
829840,inactive
2191773,inactive
808415,inactive
4199247,inactive
2843843,inactive
664957,inactive
976346,inactive
1846950,inactive
2351079,inactive
2247907,inactive
605082,inactive
651091,inactive
2875742,inactive
955268,inactive
748304,inactive
9550633,inactive
785810,inactive
1084688,inactive
2842230,inactive
784808,inactive
1236299,inactive
2834686,inactive
978115,inactive
9549462,inactive
675394,inactive
346720,inactive
1481590,inactive
78203,inactive
2836660,inactive
1082694,inactive
663767,inactive
745890,inactive
2214282,inactive
5310793,inactive
2576428,inactive
3237946,inactive
1878963,inactive
658725,inactive
926201,inactive
69030,inactive
3244200,inactive
695122,inactive
3127913,inactive
1480272,inactive
66070,inactive
748441,inactive
1476052,inactive
362745,inactive
788480,inactive
3829966,inactive
647271,inactive
5479,inactive
2886310,inactive
27833,inactive
2949753,inactive
768127,inactive
874628,inactive
3155175,inactive
647633,inactive
2948737,inactive
2233623,inactive
972737,inactive
2170871,inactive
951889,inactive
2835983,inactive
898495,inactive
1971867,inactive
891080,inactive
612449,inactive
2060112,inactive
1247300,inactive
484483,inactive
2838745,inactive
1230260,inactive
792393,inactive
1451542,inactive
608956,inactive
3118740,inactive
2847622,inactive
551032,inactive
2900202,inactive
5937406,inactive
5721034,inactive
899246,inactive
2211956,inactive
671872,inactive
3101228,inactive
659064,inactive
8593,inactive
843776,inactive
738083,inactive
655687,inactive
2950131,inactive
920934,inactive
3809944,inactive
747011,inactive
1830938,inactive
9549629,inactive
827107,inactive
661660,inactive
2467223,inactive
705509,inactive
966890,inactive
751656,inactive
3509318,inactive
2906652,inactive
2871997,inactive
856102,inactive
1857142,inactive
971919,inactive
951469,inactive
824002,inactive
9549420,inactive
2983197,inactive
936082,inactive
386705,inactive
2971642,inactive
753293,inactive
659062,inactive
686565,inactive
804311,inactive
869589,inactive
788168,inactive
666701,inactive
746513,inactive
4219136,inactive
2942249,inactive
731115,inactive
725659,inactive
883449,inactive
2790605,inactive
974925,inactive
754808,inactive
63120,inactive
2979343,inactive
3154694,inactive
2085647,inactive
659391,inactive
520427,inactive
948166,inactive
660591,inactive
2974026,inactive
800282,inactive
2834367,inactive
2468617,inactive
896861,inactive
3851617,inactive
2849237,inactive
710807,inactive
1603429,inactive
942832,inactive
2054211,inactive
2912029,inactive
831590,inactive
249414,inactive
646579,inactive
2872157,inactive
5016732,inactive
9551815,inactive
7619,inactive
6603547,inactive
6217709,inactive
9551795,inactive
3102728,inactive
2956630,inactive
22780,inactive
5160522,inactive
693917,inactive
9550759,inactive
1489664,inactive
977883,inactive
976892,inactive
3237660,inactive
2190575,inactive
704424,inactive
664801,inactive
2278032,inactive
765826,inactive
809018,inactive
2843233,inactive
2911138,inactive
1837198,inactive
819718,inactive
891604,inactive
1250457,inactive
2952346,inactive
3528369,inactive
1085450,inactive
682184,inactive
754796,inactive
2768490,inactive
729097,inactive
2245367,inactive
918875,inactive
2731805,inactive
2788429,inactive
704906,inactive
659507,inactive
807883,inactive
735216,inactive
6400948,inactive
871389,inactive
1979154,inactive
798652,inactive
4639012,inactive
3005521,inactive
2846910,inactive
898185,inactive
725621,inactive
9551853,inactive
750751,inactive
6823738,inactive
893819,inactive
864840,inactive
700158,inactive
2836236,inactive
298107,inactive
2340496,inactive
2971218,inactive
1089189,inactive
6603304,inactive
1472031,inactive
93911,inactive
384618,inactive
9551925,inactive
777056,inactive
3701443,inactive
807430,inactive
5333428,inactive
3148066,inactive
1980018,inactive
895662,inactive
731089,inactive
5342927,inactive
5331887,inactive
3245811,inactive
2836985,inactive
3763288,inactive
718629,inactive
891628,inactive
4262836,inactive
659476,inactive
68459,inactive
571558,inactive
695351,inactive
5739502,inactive
2207818,inactive
768661,inactive
2039866,inactive
734457,inactive
872404,inactive
9549445,inactive
1477398,inactive
2932803,inactive
665045,inactive
3748322,inactive
949350,inactive
589767,inactive
2928409,inactive
3240803,inactive
9551754,inactive
1084401,inactive
808870,inactive
738011,inactive
724547,inactive
3139102,inactive
657912,inactive
971861,inactive
2060525,inactive
774600,inactive
965334,inactive
827568,inactive
972828,inactive
658148,inactive
2732945,inactive
2790608,inactive
915686,inactive
771622,inactive
50494,inactive
826184,inactive
2234231,inactive
847808,inactive
750246,inactive
6603632,inactive
783329,inactive
4681038,inactive
812203,inactive
5717413,inactive
887698,inactive
5706876,inactive
2890333,inactive
1483065,inactive
4883853,inactive
897621,inactive
653171,inactive
6603491,inactive
2286174,inactive
750950,inactive
654158,inactive
9551894,inactive
2231493,inactive
2939403,inactive
3241300,inactive
5066116,inactive
1490550,inactive
734363,inactive
838654,inactive
2002015,inactive
2961755,inactive
806216,inactive
736436,inactive
894233,inactive
899019,inactive
648170,inactive
660271,inactive
760487,inactive
714969,inactive
3634185,inactive
2424821,inactive
2576,inactive
1927759,inactive
658208,inactive
4813380,inactive
1482542,inactive
621369,inactive
2847754,inactive
1488852,inactive
2842953,inactive
5346184,inactive
2949569,inactive
3157310,inactive
5342252,inactive
769329,inactive
2850642,inactive
2283314,inactive
728434,inactive
2965119,inactive
2954228,inactive
2131318,inactive
2187633,inactive
729300,inactive
6603552,inactive
1477231,inactive
725544,inactive
2877830,inactive
836767,inactive
1601139,inactive
2968596,inactive
864892,inactive
803135,inactive
896598,inactive
796643,inactive
9549741,inactive
1490606,inactive
900023,inactive
2948751,inactive
800972,inactive
2868510,inactive
2932528,inactive
4961787,inactive
1485671,inactive
807772,inactive
731623,inactive
647590,inactive
1083038,inactive
2877791,inactive
2411866,inactive
651618,inactive
653347,inactive
719632,inactive
805897,inactive
2962414,inactive
2944811,inactive
755326,inactive
759358,inactive
3625623,inactive
1642421,inactive
645089,inactive
2950293,inactive
2942011,inactive
738124,inactive
2020993,inactive
650863,inactive
5310668,inactive
9551201,inactive
707467,inactive
581967,inactive
3149167,inactive
2947870,inactive
888160,inactive
744713,inactive
2286728,inactive
9551758,inactive
2901531,inactive
9550930,inactive
2851869,inactive
117176,inactive
1254116,inactive
2886933,inactive
882402,inactive
1257337,inactive
6413378,inactive
716389,inactive
5235373,inactive
4524988,inactive
942254,inactive
2322060,inactive
776361,inactive
976233,inactive
653308,inactive
2829243,inactive
2339907,inactive
1452219,inactive
2163021,inactive
5405416,inactive
1266345,inactive
3157181,inactive
3863899,inactive
838228,inactive
9551594,inactive
2673038,inactive
1096075,inactive
781753,inactive
686649,inactive
974103,inactive
887689,inactive
1245528,inactive
622172,inactive
653070,inactive
3524548,inactive
701008,inactive
903488,inactive
864595,inactive
2836414,inactive
6603466,inactive
781247,inactive
9550983,inactive
1508996,inactive
834351,inactive
698562,inactive
659629,inactive
653280,inactive
3238943,inactive
3650860,inactive
745879,inactive
3125354,inactive
2770857,inactive
8694,inactive
568924,inactive
829853,inactive
5347726,inactive
1516178,inactive
9549520,inactive
675085,inactive
2028601,inactive
531895,inactive
832834,inactive
3093806,inactive
3153598,inactive
354368,inactive
655891,inactive
5353927,inactive
2999977,inactive
877438,inactive
661617,inactive
5929177,inactive
948558,inactive
3253645,inactive
1085563,inactive
667476,inactive
1839030,inactive
756800,inactive
726031,inactive
658311,inactive
1245075,inactive
713364,inactive
653818,inactive
2350907,inactive
4062447,inactive
1483667,inactive
3128975,inactive
835562,inactive
3093030,inactive
591823,inactive
1251939,inactive
736902,inactive
675183,inactive
1082793,inactive
845228,inactive
2427312,inactive
2929944,inactive
2882636,inactive
658435,inactive
869664,inactive
4061705,inactive
2999322,inactive
873995,inactive
219760,inactive
5730206,inactive
2772301,inactive
2941016,inactive
2195498,inactive
751507,inactive
3193641,inactive
805377,inactive
738125,inactive
2836405,inactive
2747538,inactive
35370,inactive
759153,inactive
839324,inactive
749421,inactive
4679061,inactive
1923623,inactive
700657,inactive
2959180,inactive
3224355,inactive
3152349,inactive
900065,inactive
647469,inactive
736520,inactive
750615,inactive
2301372,inactive
895414,inactive
607443,inactive
2342823,inactive
2086194,inactive
1488979,inactive
894694,inactive
661648,inactive
652596,inactive
756024,inactive
1483390,inactive
5340822,inactive
2291052,inactive
880491,inactive
3127886,inactive
972071,inactive
1893434,inactive
3809586,inactive
790842,inactive
2946623,inactive
6901636,inactive
622877,inactive
2925049,inactive
2877940,inactive
876717,inactive
6411203,inactive
3677334,inactive
5822531,inactive
659041,inactive
933869,inactive
2828055,inactive
3826889,inactive
9551654,inactive
785988,inactive
808137,inactive
3237066,inactive
5393861,inactive
976766,inactive
2970366,inactive
2766884,inactive
658775,inactive
745534,inactive
5740384,inactive
2331276,inactive
738247,inactive
2147557,inactive
5328,inactive
977781,inactive
664318,inactive
760049,inactive
2841867,inactive
2533027,inactive
747211,inactive
763900,inactive
3427519,inactive
3789900,inactive
4032767,inactive
673511,inactive
2436460,inactive
5740887,inactive
9551576,inactive
3388683,inactive
819752,inactive
584690,inactive
2979657,inactive
921200,inactive
2789527,inactive
3133133,inactive
879914,inactive
736985,inactive
7150712,inactive
2114820,inactive
723149,inactive
2923432,inactive
417352,inactive
888939,inactive
658975,inactive
873468,inactive
4246167,inactive
3534427,inactive
9549498,inactive
847090,inactive
2963110,inactive
5739695,inactive
2770365,inactive
2865166,inactive
623248,inactive
970559,inactive
2919352,inactive
658610,inactive
4053939,inactive
2598102,inactive
649849,inactive
659576,inactive
2527325,inactive
764662,inactive
730903,inactive
2966359,inactive
2940482,inactive
1608595,inactive
644626,inactive
2842815,inactive
2199716,inactive
9549502,inactive
2238014,inactive
886847,inactive
718858,inactive
5133136,inactive
743143,inactive
649424,inactive
1448149,inactive
1252095,inactive
5919900,inactive
2896536,inactive
652785,inactive
954451,inactive
2199396,inactive
1556011,inactive
951354,inactive
935192,inactive
2900767,inactive
920396,inactive
208038,inactive
2199754,inactive
713960,inactive
1987058,inactive
954394,inactive
937933,inactive
2213917,inactive
2914258,inactive
648723,inactive
3439126,inactive
2980574,inactive
1490555,inactive
544487,inactive
5389187,inactive
878695,inactive
5677297,inactive
2766497,inactive
752479,inactive
5195048,inactive
3240005,inactive
969673,inactive
662065,inactive
692799,inactive
938026,inactive
2849148,inactive
757795,inactive
2865397,inactive
727062,inactive
2974618,inactive
771697,inactive
910076,inactive
729966,inactive
783342,inactive
3243799,inactive
138324,inactive
3794983,inactive
891620,inactive
4170344,inactive
2221530,inactive
442897,inactive
914372,inactive
880209,inactive
1473341,inactive
2868073,inactive
9550300,inactive
794133,inactive
977019,inactive
2918405,inactive
662639,inactive
2937299,inactive
800724,inactive
2287824,inactive
1835984,inactive
2769278,inactive
2233022,inactive
3151179,inactive
4136086,inactive
707278,inactive
712887,inactive
4058808,inactive
2055944,inactive
2934611,inactive
390800,inactive
752273,inactive
2849314,inactive
659070,inactive
2354700,inactive
663838,inactive
655525,inactive
1245092,inactive
5319,inactive
9551116,inactive
2930438,inactive
556050,inactive
2116521,inactive
3846447,inactive
5389924,inactive
2971043,inactive
838730,inactive
749671,inactive
646640,inactive
2295983,inactive
3129813,inactive
840552,inactive
764949,inactive
658672,inactive
2981068,inactive
800183,inactive
5343237,inactive
1471255,inactive
2956436,inactive
906295,inactive
706391,inactive
2274803,inactive
285247,inactive
5389547,inactive
952076,inactive
1265683,inactive
778383,inactive
2932606,inactive
900732,inactive
648237,inactive
2957235,inactive
624005,inactive
6603267,inactive
9549432,inactive
5737363,inactive
9549573,inactive
718945,inactive
899008,inactive
801454,inactive
900355,inactive
2445886,inactive
9550326,inactive
2956887,inactive
9551792,inactive
776754,inactive
9551466,inactive
660644,inactive
3157630,inactive
2393539,inactive
658166,inactive
3144534,inactive
648820,inactive
9551838,inactive
3639889,inactive
4523541,inactive
872287,inactive
3123181,inactive
936684,inactive
2850485,inactive
2947889,inactive
2194055,inactive
2835852,inactive
6171996,inactive
3143005,inactive
2124974,inactive
891927,inactive
2147255,inactive
664207,inactive
2233906,inactive
752167,inactive
971620,inactive
9551421,inactive
362740,inactive
2148448,inactive
722475,inactive
3136581,inactive
2916481,inactive
977264,inactive
596556,inactive
208220,inactive
2933526,inactive
5340435,inactive
2029826,inactive
878889,inactive
2348066,inactive
6420039,inactive
920390,inactive
4687100,inactive
2953171,inactive
2935468,inactive
877308,inactive
721318,inactive
1506319,inactive
3477044,inactive
842092,inactive
647707,inactive
785950,inactive
2771085,inactive
5332,inactive
746424,inactive
663021,inactive
2855947,inactive
975512,inactive
876159,inactive
665106,inactive
9549592,inactive
624456,inactive
4348362,inactive
2322798,inactive
3531884,inactive
5599139,inactive
1717915,inactive
602873,inactive
807705,inactive
650739,inactive
750930,inactive
2168667,inactive
1934698,inactive
1255941,inactive
2234075,inactive
2111618,inactive
2369508,inactive
3241653,inactive
3796131,inactive
731116,inactive
2942617,inactive
2311408,inactive
936903,inactive
804944,inactive
652465,inactive
9551606,inactive
2872282,inactive
203433,inactive
2834693,inactive
2236013,inactive
669074,inactive
1320268,inactive
5702144,inactive
892243,inactive
664856,inactive
699981,inactive
2218456,inactive
624590,inactive
864201,inactive
2837985,inactive
977573,inactive
3806600,inactive
653966,inactive
2838863,inactive
1815798,inactive
1565331,inactive
2214216,inactive
4488,inactive
404519,inactive
4521465,inactive
2859403,inactive
671273,inactive
646499,inactive
742882,inactive
937190,inactive
3116629,inactive
1446377,inactive
589609,inactive
735809,inactive
3157921,inactive
770518,inactive
2184557,inactive
889037,inactive
3450959,inactive
9549426,inactive
826931,inactive
1916296,inactive
1624767,inactive
785461,inactive
4263613,inactive
891422,inactive
2774664,inactive
3833892,inactive
359743,inactive
2939128,inactive
800487,inactive
3244379,inactive
919836,inactive
6097135,inactive
663798,inactive
736391,inactive
1550857,inactive
9550837,inactive
828436,inactive
2180928,inactive
2395532,inactive
714205,inactive
895458,inactive
3789424,inactive
1898363,inactive
3273587,inactive
802075,inactive
2162390,inactive
890322,inactive
669958,inactive
950349,inactive
2915412,inactive
1405531,inactive
2196902,inactive
800192,inactive
3242350,inactive
2570042,inactive
2146209,inactive
869724,inactive
976966,inactive
3287048,inactive
2193237,inactive
655323,inactive
2908920,inactive
649501,inactive
653051,inactive
3585815,inactive
731274,inactive
2359098,inactive
644394,inactive
2845086,inactive
977639,inactive
804669,inactive
684971,inactive
2997639,inactive
649989,inactive
880010,inactive
1398561,inactive
3641859,inactive
659344,inactive
2834754,inactive
2432137,inactive
2766656,inactive
647369,inactive
848268,inactive
1512190,inactive
657237,inactive
4884010,inactive
3483757,inactive
2248099,inactive
790079,inactive
2430490,inactive
695007,inactive
1264425,inactive
831651,inactive
3845617,inactive
2927756,inactive
727692,inactive
5236932,inactive
941877,inactive
576989,inactive
2480835,inactive
700909,inactive
661525,inactive
3130882,inactive
4911,inactive
2970959,inactive
3212942,inactive
3098249,inactive
704585,inactive
4294318,inactive
715687,inactive
9550698,inactive
132771,inactive
1246313,inactive
1713156,inactive
6622851,inactive
892904,inactive
797259,inactive
2869671,inactive
3936928,inactive
2962035,inactive
223561,inactive
659729,inactive
1245776,inactive
5737875,inactive
1377840,inactive
3242991,inactive
2891087,inactive
755657,inactive
666130,inactive
690502,inactive
2223334,inactive
3169935,inactive
712653,inactive
2950078,inactive
940026,inactive
1247681,inactive
3095134,inactive
644732,inactive
1811578,inactive
698750,inactive
6128,inactive
739950,inactive
876279,inactive
934673,inactive
3613917,inactive
3127348,inactive
1250113,inactive
563007,inactive
835702,inactive
2965121,inactive
707445,inactive
2148473,inactive
971019,inactive
888503,inactive
1133587,inactive
2555125,inactive
673911,inactive
3154503,inactive
6029502,inactive
703128,inactive
2962047,inactive
883133,inactive
788761,inactive
2999845,inactive
13770,inactive
4401548,inactive
3157270,inactive
1477060,inactive
1562722,inactive
977314,inactive
1796408,inactive
850862,inactive
312154,inactive
891590,inactive
726387,inactive
660392,inactive
648830,inactive
4417116,inactive
2620699,inactive
2936650,inactive
576889,inactive
3111843,inactive
1714860,inactive
1245223,inactive
2453962,inactive
2968134,inactive
830441,inactive
4221626,inactive
2847821,inactive
2975215,inactive
977556,inactive
592265,inactive
2550244,inactive
836334,inactive
2033177,inactive
763703,inactive
2846416,inactive
828591,inactive
721943,inactive
3711536,inactive
673922,inactive
2739033,inactive
3569112,inactive
3120999,inactive
5518721,inactive
919264,inactive
3238895,inactive
735118,inactive
2221403,inactive
4876371,inactive
3159878,inactive
616267,inactive
945223,inactive
2184980,inactive
7203807,inactive
653738,inactive
666245,inactive
2909257,inactive
246555,inactive
2856766,inactive
788655,inactive
4880180,inactive
9551860,inactive
1391478,inactive
68304,inactive
584908,inactive
1263514,inactive
749800,inactive
1498249,inactive
1484180,inactive
2250860,inactive
936498,inactive
3103539,inactive
717559,inactive
760480,inactive
917184,inactive
1248635,inactive
2951623,inactive
952251,inactive
5769296,inactive
645371,inactive
6603248,inactive
2216201,inactive
668930,inactive
3378490,inactive
660691,inactive
647353,inactive
3154235,inactive
2162825,inactive
836556,inactive
1452340,inactive
2880282,inactive
974630,inactive
6602753,inactive
9549509,inactive
5838729,inactive
2827025,inactive
750407,inactive
6603423,inactive
717927,inactive
650632,inactive
6400918,inactive
3146890,inactive
561320,inactive
2221133,inactive
804306,inactive
717996,inactive
3143065,inactive
9550781,inactive
2233432,inactive
976329,inactive
898832,inactive
2992879,inactive
974625,inactive
3542,inactive
4155745,inactive
2838238,inactive
2900404,inactive
2992785,inactive
2943881,inactive
5925607,inactive
729948,inactive
1093365,inactive
3748282,inactive
658012,inactive
9550860,inactive
4556789,inactive
3124457,inactive
256620,inactive
2470928,inactive
9551513,inactive
2973527,inactive
2201382,inactive
9551604,inactive
932622,inactive
660765,inactive
710951,inactive
3223609,inactive
9549755,inactive
3155769,inactive
788027,inactive
650257,inactive
5294271,inactive
937934,inactive
2880256,inactive
807900,inactive
766793,inactive
913030,inactive
895837,inactive
4142901,inactive
4406635,inactive
2957167,inactive
720237,inactive
2226935,inactive
3751378,inactive
659544,inactive
397078,inactive
1972010,inactive
2907974,inactive
1074063,inactive
681933,inactive
2928780,inactive
731971,inactive
376414,inactive
3151496,inactive
838922,inactive
740560,inactive
1079287,inactive
936297,inactive
3137720,inactive
838656,inactive
726983,inactive
915847,inactive
1974966,inactive
780681,inactive
655768,inactive
895441,inactive
9550179,inactive
1078658,inactive
2914857,inactive
536369,inactive
967740,inactive
976913,inactive
2836025,inactive
1121878,inactive
842012,inactive
2201258,inactive
850060,inactive
652323,inactive
754873,inactive
3743088,inactive
664385,inactive
1253418,inactive
659619,inactive
1251695,inactive
2186782,inactive
239013,inactive
754509,inactive
3372936,inactive
2927700,inactive
972087,inactive
876225,inactive
660022,inactive
5423670,inactive
1097838,inactive
877206,inactive
2981172,inactive
1356516,inactive
795461,inactive
4120710,inactive
728731,inactive
2960817,inactive
2438352,inactive
797886,inactive
2354711,inactive
318429,inactive
2105521,inactive
1917638,inactive
3238057,inactive
